NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
203,289,442,804,3,34,4294967295,25.58,1022.34,28.19,77.53,-44.2
203,289,441,804,2,34,4294967295,25.58,1022.34,28.22,77.53,-44.28
201,288,439,804,2,38,4294967295,25.58,1022.35,28.23,78.03,-44.28
200,287,438,803,3,34,4294967295,25.58,1022.35,28.25,78.25,-44.28
200,287,437,803,2,34,4294967295,25.58,1022.35,28.27,78.99,-44.2
199,286,436,803,2,34,4294967295,25.58,1022.34,28.28,79.36,-44.28
198,286,434,802,3,34,4294967295,25.58,1022.35,28.29,79.89,-44.28
197,285,434,802,3,34,4294967295,25.58,1022.35,28.32,80.19,-44.37
196,284,432,802,3,32,4294967295,25.58,1022.36,28.34,80.58,-44.2
196,283,432,801,3,34,4294967295,25.58,1022.34,28.34,81.04,-44.2
195,282,429,801,2,33,4294967295,25.58,1022.34,28.37,81.12,-44.2
194,282,428,801,2,33,4294967295,25.58,1022.34,28.37,81.36,-44.2
194,281,428,801,3,33,4294967295,25.58,1022.34,28.37,81.75,-44.28
192,281,427,801,2,34,4294967295,25.58,1022.35,28.38,81.99,-44.28
191,280,426,799,2,33,4294967295,25.58,1022.35,28.38,82.39,-44.28
191,280,424,800,2,33,4294967295,25.58,1022.35,28.39,82.47,-44.28
191,279,424,799,3,34,4294967295,25.58,1022.35,28.39,82.88,-44.2
190,278,423,799,2,33,4294967295,25.59,1022.34,28.39,82.96,-44.2
190,277,422,799,2,31,4294967295,25.58,1022.34,28.41,83.05,-44.2
189,277,421,799,2,34,4294967295,25.58,1022.34,28.41,82.88,-44.28
188,277,420,799,3,34,4294967295,25.59,1022.35,28.42,83.37,-44.28
188,276,419,798,2,34,4294967295,25.59,1022.35,28.43,83.13,-44.37
188,276,418,798,3,34,4294967295,25.59,1022.36,28.42,83.46,-44.37
186,275,417,798,2,34,4294967295,25.59,1022.36,28.43,83.37,-44.37
187,274,416,798,2,33,4294967295,25.59,1022.36,28.44,84.13,-44.37
187,274,416,797,3,34,4294967295,25.59,1022.36,28.43,84.04,-44.37
186,274,415,797,3,34,4294967295,25.59,1022.36,28.43,83.71,-44.37
186,273,414,797,3,34,4294967295,25.59,1022.36,28.43,83.96,-44.28
186,272,414,796,2,33,4294967295,25.59,1022.35,28.44,84.13,-44.28
185,271,413,797,3,33,4294967295,25.59,1022.35,28.44,84.29,-44.37
186,271,413,797,2,33,4294967295,25.59,1022.36,28.43,84.72,-44.37
186,271,412,797,2,32,4294967295,25.59,1022.36,28.44,84.98,-44.28
186,270,412,798,2,33,4294967295,25.59,1022.35,28.44,85.32,-44.28
185,270,411,797,2,34,4294967295,25.59,1022.35,28.44,85.06,-44.28
185,269,411,797,2,33,4294967295,25.59,1022.35,28.45,84.98,-44.28
185,270,410,797,2,33,4294967295,25.59,1022.35,28.44,84.72,-44.37
185,269,410,798,3,33,4294967295,25.6,1022.36,28.45,85.23,-44.37
185,269,409,797,3,33,4294967295,25.6,1022.36,28.44,85.58,-44.37
186,269,409,798,2,34,4294967295,25.6,1022.36,28.44,85.06,-44.28
186,268,409,797,2,33,4294967295,25.6,1022.35,28.44,85.58,-44.28
186,268,408,797,3,34,4294967295,25.6,1022.35,28.44,85.76,-44.37
186,268,408,797,2,33,4294967295,25.6,1022.36,28.43,85.67,-44.37
186,267,408,796,2,33,4294967295,25.6,1022.36,28.44,86.46,-44.37
186,267,407,797,2,34,4294967295,25.6,1022.36,28.45,85.84,-44.37
187,267,408,798,3,33,4294967295,25.6,1022.36,28.43,86.11,-44.28
187,267,408,798,2,33,4294967295,25.6,1022.35,28.43,86.02,-44.37
188,266,408,797,2,33,4294967295,25.61,1022.36,28.42,86.55,-44.37
188,267,408,797,2,37,4294967295,25.61,1022.36,28.41,86.28,-44.45
188,266,408,797,3,34,4294967295,25.61,1022.37,28.4,86.64,-44.45
189,266,408,797,2,34,4294967295,25.61,1022.37,28.41,86.28,-44.45
190,266,408,797,2,33,4294967295,25.61,1022.37,28.41,86.46,-44.45
191,265,408,797,3,33,4294967295,25.61,1022.37,28.41,86.28,-44.45
191,265,408,797,2,33,4294967295,25.61,1022.37,28.4,86.46,-44.45
192,265,408,798,3,33,4294967295,25.61,1022.37,28.41,86.64,-44.45
192,265,408,798,3,33,4294967295,25.61,1022.37,28.42,86.37,-44.53
192,265,408,797,2,33,4294967295,25.61,1022.38,28.41,86.64,-44.45
193,265,408,798,2,33,4294967295,25.61,1022.37,28.41,86.91,-44.45
193,265,408,797,2,33,4294967295,25.61,1022.37,28.41,86.82,-44.37
194,264,408,798,2,33,4294967295,25.62,1022.36,28.4,86.37,-44.45
