NO2,C2H5OH,VOC,CO
414.0,578.0,341.0,409.0
414.0,578.0,341.0,409.0
415.0,578.0,341.0,408.0
416.0,579.0,342.0,410.0
416.0,578.0,341.0,411.0
417.0,579.0,342.0,409.0
417.0,579.0,342.0,411.0
417.0,579.0,342.0,413.0
417.0,580.0,342.0,411.0
418.0,580.0,343.0,411.0
418.0,579.0,343.0,409.0
418.0,581.0,343.0,409.0
419.0,580.0,342.0,408.0
419.0,580.0,344.0,409.0
419.0,581.0,344.0,410.0
419.0,581.0,344.0,409.0
420.0,581.0,344.0,409.0
419.0,582.0,344.0,410.0
419.0,582.0,345.0,408.0
419.0,581.0,345.0,409.0
419.0,582.0,343.0,409.0
418.0,582.0,345.0,409.0
419.0,583.0,345.0,409.0
419.0,582.0,345.0,410.0
420.0,582.0,345.0,411.0
419.0,582.0,345.0,411.0
421.0,583.0,344.0,410.0
420.0,582.0,346.0,411.0
420.0,584.0,345.0,412.0
421.0,583.0,346.0,410.0
